cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprpppppp:240,ABprpppppp,240,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:241,ABprpppppp,241,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:242,ABprpppppp,242,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:243,ABprpppppp,243,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:244,ABprpppppp,244,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:245,ABprpppppp,245,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
ABprpppppp:246,ABprpppppp,246,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:247,ABprpppppp,247,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:248,ABprpppppp,248,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:249,ABprpppppp,249,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:250,ABprpppppp,250,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:251,ABprpppppp,251,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:252,ABprpppppp,252,449,-24551,141,172,449,32.8,555,284,26,67990,31.0
ABprpppppp:253,ABprpppppp,253,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:254,ABprpppppp,254,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:255,ABprpppppp,255,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:256,ABprpppppp,256,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:257,ABprpppppp,257,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:258,ABprpppppp,258,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:259,ABprpppppp,259,578,-24422,300,356,578,34.4,557,272,30,93202,30.0
ABprpppppp:260,ABprpppppp,260,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:261,ABprpppppp,261,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:262,ABprpppppp,262,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:263,ABprpppppp,263,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:264,ABprpppppp,264,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:265,ABprpppppp,265,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:266,ABprpppppp,266,497,-24503,138,154,497,32.8,553,275,26,70642,31.0
ABprpppppp:267,ABprpppppp,267,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:268,ABprpppppp,268,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:269,ABprpppppp,269,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:270,ABprpppppp,270,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:271,ABprpppppp,271,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:272,ABprpppppp,272,310,-24690,39,79,310,34.4,551,277,30,94884,30.0
ABprpppppp:273,ABprpppppp,273,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:274,ABprpppppp,274,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:275,ABprpppppp,275,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:276,ABprpppppp,276,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:277,ABprpppppp,277,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:278,ABprpppppp,278,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:279,ABprpppppp,279,619,-24381,280,324,619,34.4,557,277,30,99893,30.0
ABprpppppp:280,ABprpppppp,280,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:281,ABprpppppp,281,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:282,ABprpppppp,282,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:283,ABprpppppp,283,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:284,ABprpppppp,284,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:285,ABprpppppp,285,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:286,ABprpppppp,286,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:287,ABprpppppp,287,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:288,ABprpppppp,288,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprpppppp:289,ABprpppppp,289,341,-24659,110,124,341,32.8,555,270,30,101297,31.0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:291,ABprppppppa,291,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:292,ABprppppppa,292,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:293,ABprppppppa,293,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:294,ABprppppppa,294,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:295,ABprppppppa,295,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:296,ABprppppppa,296,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:297,ABprppppppa,297,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:298,ABprppppppa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:299,ABprppppppa,299,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:300,ABprppppppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:301,ABprppppppa,301,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:302,ABprppppppa,302,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:303,ABprppppppa,303,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:304,ABprppppppa,304,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:305,ABprppppppa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:306,ABprppppppa,306,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:307,ABprppppppa,307,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:308,ABprppppppa,308,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:309,ABprppppppa,309,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:310,ABprppppppa,310,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:311,ABprppppppa,311,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:312,ABprppppppa,312,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:313,ABprppppppa,313,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:314,ABprppppppa,314,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:315,ABprppppppa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:316,ABprppppppa,316,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:317,ABprppppppa,317,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:318,ABprppppppa,318,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:319,ABprppppppa,319,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:320,ABprppppppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:321,ABprppppppa,321,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:322,ABprppppppa,322,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:323,ABprppppppa,323,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:324,ABprppppppa,324,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:325,ABprppppppa,325,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:326,ABprppppppa,326,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:327,ABprppppppa,327,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:328,ABprppppppa,328,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:329,ABprppppppa,329,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:330,ABprppppppa,330,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:331,ABprppppppa,331,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:332,ABprppppppa,332,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:333,ABprppppppa,333,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:334,ABprppppppa,334,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:335,ABprppppppa,335,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:336,ABprppppppa,336,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:337,ABprppppppa,337,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:338,ABprppppppa,338,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:339,ABprppppppa,339,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:340,ABprppppppa,340,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:341,ABprppppppa,341,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:342,ABprppppppa,342,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:343,ABprppppppa,343,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:344,ABprppppppa,344,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:345,ABprppppppa,345,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:346,ABprppppppa,346,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:347,ABprppppppa,347,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:348,ABprppppppa,348,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:349,ABprppppppa,349,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:350,ABprppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:351,ABprppppppa,351,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:352,ABprppppppa,352,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:353,ABprppppppa,353,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:354,ABprppppppa,354,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:355,ABprppppppa,355,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:356,ABprppppppa,356,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:357,ABprppppppa,357,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:358,ABprppppppa,358,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:359,ABprppppppa,359,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:360,ABprppppppa,360,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:361,ABprppppppa,361,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:362,ABprppppppa,362,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:363,ABprppppppa,363,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:364,ABprppppppa,364,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:365,ABprppppppa,365,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:366,ABprppppppa,366,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:367,ABprppppppa,367,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:368,ABprppppppa,368,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:369,ABprppppppa,369,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:370,ABprppppppa,370,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:371,ABprppppppa,371,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:372,ABprppppppa,372,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:373,ABprppppppa,373,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:374,ABprppppppa,374,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:375,ABprppppppa,375,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:376,ABprppppppa,376,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:377,ABprppppppa,377,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:378,ABprppppppa,378,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:379,ABprppppppa,379,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:380,ABprppppppa,380,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:381,ABprppppppa,381,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:382,ABprppppppa,382,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:383,ABprppppppa,383,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:384,ABprppppppa,384,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:385,ABprppppppa,385,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:386,ABprppppppa,386,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:387,ABprppppppa,387,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:388,ABprppppppa,388,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:389,ABprppppppa,389,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:390,ABprppppppa,390,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:391,ABprppppppa,391,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:392,ABprppppppa,392,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:393,ABprppppppa,393,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:394,ABprppppppa,394,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:395,ABprppppppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:396,ABprppppppa,396,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:397,ABprppppppa,397,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:398,ABprppppppa,398,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:399,ABprppppppa,399,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:400,ABprppppppa,400,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:401,ABprppppppa,401,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:402,ABprppppppa,402,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:403,ABprppppppa,403,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:404,ABprppppppa,404,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:405,ABprppppppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:406,ABprppppppa,406,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:407,ABprppppppa,407,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:408,ABprppppppa,408,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:409,ABprppppppa,409,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:410,ABprppppppa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:411,ABprppppppa,411,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:412,ABprppppppa,412,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:413,ABprppppppa,413,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:414,ABprppppppa,414,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:415,ABprppppppa,415,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:416,ABprppppppa,416,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:417,ABprppppppa,417,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:418,ABprppppppa,418,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:419,ABprppppppa,419,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:420,ABprppppppa,420,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:421,ABprppppppa,421,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:422,ABprppppppa,422,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:423,ABprppppppa,423,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:424,ABprppppppa,424,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:425,ABprppppppa,425,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:426,ABprppppppa,426,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:427,ABprppppppa,427,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:428,ABprppppppa,428,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:429,ABprppppppa,429,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:430,ABprppppppa,430,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:431,ABprppppppa,431,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:432,ABprppppppa,432,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:433,ABprppppppa,433,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:434,ABprppppppa,434,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:435,ABprppppppa,435,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:436,ABprppppppa,436,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:437,ABprppppppa,437,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:438,ABprppppppa,438,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:439,ABprppppppa,439,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:440,ABprppppppa,440,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:441,ABprppppppa,441,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:442,ABprppppppa,442,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:443,ABprppppppa,443,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:444,ABprppppppa,444,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:445,ABprppppppa,445,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:446,ABprppppppa,446,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:447,ABprppppppa,447,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:448,ABprppppppa,448,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:449,ABprppppppa,449,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:450,ABprppppppa,450,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:451,ABprppppppa,451,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:452,ABprppppppa,452,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:453,ABprppppppa,453,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:454,ABprppppppa,454,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:455,ABprppppppa,455,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:456,ABprppppppa,456,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:457,ABprppppppa,457,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:458,ABprppppppa,458,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:459,ABprppppppa,459,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:460,ABprppppppa,460,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:461,ABprppppppa,461,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:462,ABprppppppa,462,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:463,ABprppppppa,463,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:464,ABprppppppa,464,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:465,ABprppppppa,465,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:466,ABprppppppa,466,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:467,ABprppppppa,467,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:468,ABprppppppa,468,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:469,ABprppppppa,469,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:470,ABprppppppa,470,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:471,ABprppppppa,471,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:472,ABprppppppa,472,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:473,ABprppppppa,473,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:474,ABprppppppa,474,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:475,ABprppppppa,475,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:476,ABprppppppa,476,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:477,ABprppppppa,477,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:478,ABprppppppa,478,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:479,ABprppppppa,479,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:480,ABprppppppa,480,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:481,ABprppppppa,481,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:482,ABprppppppa,482,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:483,ABprppppppa,483,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:484,ABprppppppa,484,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:485,ABprppppppa,485,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:486,ABprppppppa,486,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:487,ABprppppppa,487,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:488,ABprppppppa,488,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:489,ABprppppppa,489,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:490,ABprppppppa,490,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:491,ABprppppppa,491,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:492,ABprppppppa,492,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:493,ABprppppppa,493,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:494,ABprppppppa,494,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:495,ABprppppppa,495,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:496,ABprppppppa,496,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:497,ABprppppppa,497,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:498,ABprppppppa,498,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:499,ABprppppppa,499,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:500,ABprppppppa,500,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:501,ABprppppppa,501,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:502,ABprppppppa,502,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:503,ABprppppppa,503,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:504,ABprppppppa,504,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:505,ABprppppppa,505,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:506,ABprppppppa,506,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:507,ABprppppppa,507,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:508,ABprppppppa,508,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:509,ABprppppppa,509,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:510,ABprppppppa,510,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:511,ABprppppppa,511,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:512,ABprppppppa,512,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:513,ABprppppppa,513,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:514,ABprppppppa,514,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:515,ABprppppppa,515,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:516,ABprppppppa,516,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:517,ABprppppppa,517,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:518,ABprppppppa,518,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:519,ABprppppppa,519,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:520,ABprppppppa,520,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:521,ABprppppppa,521,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:522,ABprppppppa,522,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:523,ABprppppppa,523,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:524,ABprppppppa,524,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:525,ABprppppppa,525,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:526,ABprppppppa,526,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:527,ABprppppppa,527,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:528,ABprppppppa,528,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:529,ABprppppppa,529,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:530,ABprppppppa,530,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:531,ABprppppppa,531,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:532,ABprppppppa,532,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:533,ABprppppppa,533,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:534,ABprppppppa,534,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:535,ABprppppppa,535,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:536,ABprppppppa,536,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:537,ABprppppppa,537,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:538,ABprppppppa,538,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:539,ABprppppppa,539,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:540,ABprppppppa,540,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:541,ABprppppppa,541,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:542,ABprppppppa,542,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:543,ABprppppppa,543,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:544,ABprppppppa,544,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:545,ABprppppppa,545,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:546,ABprppppppa,546,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:547,ABprppppppa,547,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:548,ABprppppppa,548,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:549,ABprppppppa,549,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:550,ABprppppppa,550,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:291,ABprppppppp,291,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:292,ABprppppppp,292,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:293,ABprppppppp,293,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:294,ABprppppppp,294,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:295,ABprppppppp,295,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:296,ABprppppppp,296,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:297,ABprppppppp,297,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:298,ABprppppppp,298,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:299,ABprppppppp,299,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:300,ABprppppppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:301,ABprppppppp,301,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:302,ABprppppppp,302,0,0,0,0,0,0,0,0,0,0,0
